payment_id,booking_id,attempt_number,payment_method,payment_amount,payment_status,payment_timestamp,failure_reason
P002693,B002025,1,Credit Card,527.63,Success,2025-11-07 00:55:00,
P002694,B002026,1,Apple Pay,3338.79,Success,2026-01-16 00:57:00,
P002695,B002027,1,Debit Card,3265.02,Success,2026-08-11 00:32:00,
P002696,B002028,1,Apple Pay,1346.11,Success,2025-12-26 00:17:00,
P002697,B002029,1,Apple Pay,4746.43,Failed,2026-02-22 00:31:00,Insufficient Funds
P002698,B002029,2,Digital Wallet,4746.43,Success,2026-02-22 00:41:33,
P002699,B002030,1,Debit Card,2343.07,Failed,2026-07-30 00:48:00,Technical Error
P002700,B002030,2,Bank Transfer,2343.07,Failed,2026-07-30 00:49:38,Technical Error
P002701,B002030,3,Apple Pay,2343.07,Success,2026-07-30 01:03:32,
P002702,B002031,1,Debit Card,614.66,Failed,2025-12-22 00:35:00,Payment Timeout
P002703,B002031,2,Debit Card,614.66,Success,2025-12-22 00:36:34,
P002704,B002032,1,Digital Wallet,1488.97,Failed,2026-05-10 00:22:00,Card Declined
P002705,B002032,2,Apple Pay,1488.97,Success,2026-05-10 00:29:57,
P002706,B002033,1,Digital Wallet,3614.3,Success,2026-04-02 00:45:00,
P002707,B002034,1,Debit Card,1407.29,Failed,2026-02-25 00:54:00,Payment Timeout
P002708,B002034,2,Credit Card,1407.29,Failed,2026-02-25 01:04:48,Card Declined
P002709,B002034,3,Digital Wallet,1407.29,Success,2026-02-25 01:19:16,
P002710,B002035,1,Apple Pay,742.61,Success,2026-04-08 00:11:00,
P002711,B002036,1,Debit Card,3279.68,Success,2026-06-20 00:43:00,
P002712,B002037,1,Digital Wallet,2832.6,Success,2026-03-15 00:52:00,
P002713,B002038,1,Credit Card,3925.7,Success,2026-03-14 00:42:00,
P002714,B002039,1,Digital Wallet,3976.84,Success,2026-07-01 00:15:00,
P002715,B002040,1,Apple Pay,4819.71,Success,2026-06-08 00:56:00,
P002716,B002041,1,Digital Wallet,756.58,Success,2025-12-29 00:19:00,
P002717,B002042,1,Debit Card,675.45,Success,2026-03-11 00:49:00,
P002718,B002043,1,Bank Transfer,4942.39,Failed,2026-05-05 00:13:00,Insufficient Funds
P002719,B002043,2,Apple Pay,4942.39,Failed,2026-05-05 00:27:58,Insufficient Funds
P002720,B002043,3,Digital Wallet,4942.39,Success,2026-05-05 00:29:23,
P002721,B002044,1,Bank Transfer,3401.82,Failed,2026-07-22 00:35:00,Technical Error
P002722,B002044,2,Debit Card,3401.82,Success,2026-07-22 00:41:12,
P002723,B002045,1,Debit Card,3719.17,Failed,2026-01-13 00:18:00,Technical Error
P002724,B002045,2,Apple Pay,3719.17,Failed,2026-01-13 00:29:33,Fraud Check
P002725,B002045,3,Credit Card,3719.17,Success,2026-01-13 00:40:21,
P002726,B002046,1,Debit Card,934.17,Failed,2025-11-15 00:05:00,Payment Timeout
P002727,B002046,2,Debit Card,934.17,Failed,2025-11-15 00:11:55,Payment Timeout
P002728,B002046,3,Debit Card,934.17,Success,2025-11-15 00:16:21,
P002729,B002047,1,Credit Card,814.16,Success,2026-06-02 00:17:00,
P002730,B002048,1,Credit Card,1221.14,Success,2026-02-24 00:10:00,
P002731,B002049,1,Digital Wallet,2422.38,Success,2025-10-05 00:17:00,
P002732,B002050,1,Bank Transfer,995.79,Success,2026-02-28 00:54:00,
P002733,B002051,1,Debit Card,2508.5,Success,2026-06-07 00:51:00,
P002734,B002052,1,Debit Card,3026.91,Success,2026-10-25 00:40:00,
P002735,B002053,1,Debit Card,501.5,Success,2026-04-16 00:46:00,
P002736,B002054,1,Credit Card,1014.11,Failed,2025-12-15 00:17:00,Card Declined
P002737,B002054,2,Credit Card,1014.11,Success,2025-12-15 00:18:56,
P002738,B002055,1,Credit Card,2188.38,Success,2026-04-14 00:32:00,
P002739,B002056,1,Credit Card,739.98,Success,2026-10-21 00:45:00,
P002740,B002057,1,Credit Card,1100.88,Success,2026-02-05 00:12:00,
P002741,B002058,1,Credit Card,1543.08,Failed,2026-01-30 00:09:00,Card Declined
P002742,B002058,2,Debit Card,1543.08,Failed,2026-01-30 00:10:34,Insufficient Funds
P002743,B002058,3,Apple Pay,1543.08,Success,2026-01-30 00:11:46,
P002744,B002059,1,Debit Card,2433.21,Success,2026-08-02 00:33:00,
P002745,B002060,1,Credit Card,3716.77,Success,2025-11-11 01:00:00,
P002746,B002061,1,Digital Wallet,1097.1,Success,2026-07-04 00:40:00,
P002747,B002062,1,Apple Pay,3820.81,Failed,2026-09-15 00:24:00,Insufficient Funds
P002748,B002062,2,Debit Card,3820.81,Success,2026-09-15 00:33:52,
P002749,B002063,1,Credit Card,4347.77,Failed,2026-04-20 00:50:00,Insufficient Funds
P002750,B002063,2,Bank Transfer,4347.77,Success,2026-04-20 01:01:25,
P002751,B002064,1,Debit Card,3431.65,Success,2026-08-11 00:58:00,
P002752,B002065,1,Credit Card,696.77,Success,2026-02-17 00:28:00,
P002753,B002066,1,Credit Card,2482.94,Success,2025-10-18 00:21:00,
P002754,B002067,1,Apple Pay,3470.3,Success,2026-05-17 00:19:00,
P002755,B002068,1,Digital Wallet,4903.31,Success,2025-12-29 00:14:00,
P002756,B002069,1,Bank Transfer,4783.14,Success,2026-07-16 00:31:00,
P002757,B002070,1,Credit Card,2280.66,Success,2026-04-29 00:36:00,
P002758,B002071,1,Digital Wallet,3271.69,Success,2026-01-30 00:39:00,
P002759,B002072,1,Debit Card,4508.67,Success,2025-11-16 00:25:00,
P002760,B002073,1,Apple Pay,4239.71,Failed,2026-06-15 00:56:00,Card Declined
P002761,B002073,2,Credit Card,4239.71,Failed,2026-06-15 01:00:57,Technical Error
P002762,B002073,3,Apple Pay,4239.71,Success,2026-06-15 01:12:51,
P002763,B002074,1,Digital Wallet,2657.4,Success,2026-06-30 00:26:00,
P002764,B002075,1,Apple Pay,1675.59,Success,2026-08-23 00:55:00,
P002765,B002076,1,Apple Pay,1116.95,Success,2026-04-21 00:53:00,
P002766,B002077,1,Digital Wallet,2695.91,Success,2026-07-02 00:20:00,
P002767,B002078,1,Apple Pay,3752.81,Success,2026-04-12 00:40:00,
P002768,B002079,1,Bank Transfer,4863.96,Failed,2026-02-26 00:26:00,Insufficient Funds
P002769,B002079,2,Apple Pay,4863.96,Failed,2026-02-26 00:38:10,Technical Error
P002770,B002079,3,Credit Card,4863.96,Success,2026-02-26 00:40:56,
P002771,B002080,1,Digital Wallet,4378.17,Success,2026-03-18 00:25:00,
P002772,B002081,1,Debit Card,1419.08,Failed,2026-05-05 00:20:00,Payment Timeout
P002773,B002081,2,Apple Pay,1419.08,Success,2026-05-05 00:32:51,
P002774,B002082,1,Credit Card,3739.0,Success,2026-02-05 00:17:00,
P002775,B002083,1,Apple Pay,1800.96,Success,2025-12-04 00:28:00,
P002776,B002084,1,Apple Pay,3575.63,Success,2026-05-12 00:17:00,
P002777,B002085,1,Digital Wallet,3496.12,Success,2025-10-18 00:23:00,
P002778,B002086,1,Debit Card,1725.94,Success,2026-06-12 00:26:00,
P002779,B002087,1,Credit Card,1554.75,Failed,2026-04-14 00:54:00,Payment Timeout
P002780,B002087,2,Credit Card,1554.75,Success,2026-04-14 01:05:23,
P002781,B002088,1,Digital Wallet,967.72,Success,2026-01-30 00:11:00,
P002782,B002089,1,Bank Transfer,727.43,Success,2026-03-30 00:50:00,
P002783,B002090,1,Apple Pay,4363.03,Success,2025-10-12 00:20:00,
P002784,B002091,1,Apple Pay,724.32,Success,2025-10-28 00:30:00,
P002785,B002092,1,Credit Card,899.34,Success,2025-12-07 00:54:00,
P002786,B002093,1,Digital Wallet,1574.83,Success,2025-09-16 00:27:00,
P002787,B002094,1,Apple Pay,4494.46,Success,2026-06-11 00:40:00,
P002788,B002095,1,Bank Transfer,1998.23,Failed,2026-03-24 00:21:00,Insufficient Funds
P002789,B002095,2,Credit Card,1998.23,Success,2026-03-24 00:33:54,
P002790,B002096,1,Bank Transfer,1363.1,Failed,2025-10-07 00:22:00,Payment Timeout
P002791,B002096,2,Credit Card,1363.1,Success,2025-10-07 00:35:12,
P002792,B002097,1,Digital Wallet,3720.0,Success,2026-07-15 00:14:00,
P002793,B002098,1,Digital Wallet,1935.81,Success,2026-01-20 00:32:00,
P002794,B002099,1,Bank Transfer,2000.15,Success,2026-06-24 00:57:00,
P002795,B002100,1,Apple Pay,3825.39,Success,2026-03-22 00:48:00,
P002796,B002101,1,Debit Card,1632.44,Success,2025-08-28 00:46:00,
P002797,B002102,1,Debit Card,4535.42,Success,2025-12-15 00:57:00,
P002798,B002103,1,Credit Card,3026.4,Success,2025-11-10 00:48:00,
P002799,B002104,1,Credit Card,2920.24,Failed,2026-07-10 00:33:00,Card Declined
P002800,B002104,2,Digital Wallet,2920.24,Success,2026-07-10 00:46:45,
P002801,B002105,1,Credit Card,1691.39,Success,2026-01-27 00:08:00,
P002802,B002106,1,Credit Card,4257.92,Success,2026-08-17 00:31:00,
P002803,B002107,1,Digital Wallet,3077.37,Success,2025-10-19 00:07:00,
P002804,B002108,1,Digital Wallet,1199.82,Failed,2025-10-16 00:41:00,Payment Timeout
P002805,B002108,2,Debit Card,1199.82,Success,2025-10-16 00:50:35,
P002806,B002109,1,Apple Pay,1428.34,Success,2026-09-13 00:28:00,
P002807,B002110,1,Bank Transfer,2607.15,Failed,2026-05-14 00:07:00,Card Declined
P002808,B002110,2,Credit Card,2607.15,Failed,2026-05-14 00:21:28,Card Declined
P002809,B002110,3,Credit Card,2607.15,Success,2026-05-14 00:33:51,
P002810,B002111,1,Bank Transfer,4008.39,Success,2025-11-22 00:53:00,
P002811,B002112,1,Credit Card,4726.83,Success,2026-08-21 00:42:00,
P002812,B002113,1,Credit Card,3485.74,Success,2026-05-09 00:09:00,
P002813,B002114,1,Digital Wallet,2777.64,Success,2026-03-04 00:37:00,
P002814,B002115,1,Apple Pay,1628.29,Failed,2026-10-13 00:45:00,Fraud Check
P002815,B002115,2,Debit Card,1628.29,Success,2026-10-13 00:49:59,
P002816,B002116,1,Digital Wallet,3527.91,Success,2026-04-16 00:23:00,
P002817,B002117,1,Debit Card,4920.08,Success,2026-05-07 00:37:00,
P002818,B002118,1,Apple Pay,2643.0,Success,2025-12-26 00:09:00,
P002819,B002119,1,Digital Wallet,1229.64,Failed,2025-09-03 00:26:00,Fraud Check
P002820,B002119,2,Debit Card,1229.64,Failed,2025-09-03 00:40:32,Technical Error
P002821,B002119,3,Digital Wallet,1229.64,Success,2025-09-03 00:49:13,
P002822,B002120,1,Credit Card,965.03,Success,2025-12-22 00:09:00,
P002823,B002121,1,Bank Transfer,1711.65,Success,2026-05-12 00:12:00,
P002824,B002122,1,Credit Card,3062.49,Success,2026-01-28 00:09:00,
P002825,B002123,1,Debit Card,4760.62,Success,2026-01-14 00:42:00,
P002826,B002124,1,Bank Transfer,1846.24,Success,2026-03-13 00:05:00,
P002827,B002125,1,Credit Card,1874.26,Success,2026-08-09 00:30:00,
P002828,B002126,1,Debit Card,2665.31,Failed,2026-05-02 00:25:00,Fraud Check
P002829,B002126,2,Debit Card,2665.31,Failed,2026-05-02 00:27:32,Technical Error
P002830,B002126,3,Debit Card,2665.31,Success,2026-05-02 00:28:53,
P002831,B002127,1,Debit Card,4633.44,Failed,2026-02-19 00:30:00,Card Declined
P002832,B002127,2,Debit Card,4633.44,Success,2026-02-19 00:38:25,
P002833,B002128,1,Debit Card,2385.75,Success,2026-09-07 00:07:00,
P002834,B002129,1,Credit Card,1504.53,Success,2026-06-08 00:28:00,
P002835,B002130,1,Digital Wallet,1234.09,Success,2026-02-22 00:11:00,
P002836,B002131,1,Apple Pay,2556.57,Success,2026-07-03 00:51:00,
P002837,B002132,1,Bank Transfer,4103.05,Success,2026-10-06 00:25:00,
P002838,B002133,1,Credit Card,1811.09,Failed,2025-11-22 00:29:00,Card Declined
P002839,B002133,2,Debit Card,1811.09,Failed,2025-11-22 00:32:11,Technical Error
P002840,B002133,3,Digital Wallet,1811.09,Success,2025-11-22 00:43:01,
P002841,B002134,1,Bank Transfer,2806.35,Success,2025-12-26 00:29:00,
P002842,B002135,1,Debit Card,3213.54,Failed,2026-12-11 00:55:00,Insufficient Funds
P002843,B002135,2,Digital Wallet,3213.54,Failed,2026-12-11 01:03:45,Card Declined
P002844,B002135,3,Credit Card,3213.54,Success,2026-12-11 01:13:39,
P002845,B002136,1,Debit Card,2527.12,Success,2026-01-15 00:08:00,
P002846,B002137,1,Digital Wallet,1362.61,Failed,2025-12-09 00:41:00,Card Declined
P002847,B002137,2,Credit Card,1362.61,Success,2025-12-09 00:52:21,
P002848,B002138,1,Bank Transfer,4647.86,Failed,2026-05-04 00:23:00,Technical Error
P002849,B002138,2,Debit Card,4647.86,Success,2026-05-04 00:24:23,
P002850,B002139,1,Apple Pay,3044.52,Success,2025-10-22 00:08:00,
P002851,B002140,1,Apple Pay,3781.1,Failed,2026-02-03 00:56:00,Card Declined
P002852,B002140,2,Credit Card,3781.1,Success,2026-02-03 01:02:30,
P002853,B002141,1,Credit Card,3362.19,Success,2026-03-28 00:31:00,
P002854,B002142,1,Debit Card,4991.22,Success,2026-08-16 00:49:00,
P002855,B002143,1,Digital Wallet,2553.4,Failed,2026-06-06 00:16:00,Card Declined
P002856,B002143,2,Credit Card,2553.4,Success,2026-06-06 00:18:25,
P002857,B002144,1,Digital Wallet,2412.38,Success,2026-05-10 00:23:00,
P002858,B002145,1,Debit Card,2120.63,Success,2025-11-22 00:29:00,
P002859,B002146,1,Apple Pay,2127.33,Success,2026-01-21 00:44:00,
P002860,B002147,1,Credit Card,1740.97,Success,2026-10-09 00:57:00,
P002861,B002148,1,Apple Pay,4912.84,Failed,2026-09-23 00:43:00,Card Declined
P002862,B002148,2,Bank Transfer,4912.84,Failed,2026-09-23 00:52:57,Payment Timeout
P002863,B002148,3,Credit Card,4912.84,Success,2026-09-23 01:05:35,
P002864,B002149,1,Bank Transfer,4418.52,Failed,2026-04-02 00:17:00,Fraud Check
P002865,B002149,2,Credit Card,4418.52,Failed,2026-04-02 00:20:50,Payment Timeout
P002866,B002149,3,Bank Transfer,4418.52,Success,2026-04-02 00:23:21,
P002867,B002150,1,Debit Card,1925.03,Success,2026-02-19 00:22:00,
P002868,B002151,1,Bank Transfer,1873.53,Success,2026-03-28 00:31:00,
P002869,B002152,1,Debit Card,965.9,Success,2026-08-29 01:00:00,
P002870,B002153,1,Digital Wallet,4446.64,Failed,2025-12-24 00:07:00,Insufficient Funds
P002871,B002153,2,Credit Card,4446.64,Failed,2025-12-24 00:18:32,Insufficient Funds
P002872,B002153,3,Debit Card,4446.64,Success,2025-12-24 00:27:54,
P002873,B002154,1,Digital Wallet,2172.95,Success,2025-11-03 00:41:00,
P002874,B002155,1,Credit Card,3076.77,Failed,2026-01-01 00:58:00,Technical Error
P002875,B002155,2,Debit Card,3076.77,Success,2026-01-01 01:02:18,
P002876,B002156,1,Digital Wallet,4551.7,Failed,2026-06-09 00:26:00,Payment Timeout
P002877,B002156,2,Credit Card,4551.7,Success,2026-06-09 00:37:17,
P002878,B002157,1,Credit Card,2336.45,Failed,2025-10-10 00:17:00,Fraud Check
P002879,B002157,2,Digital Wallet,2336.45,Failed,2025-10-10 00:24:16,Fraud Check
P002880,B002157,3,Credit Card,2336.45,Success,2025-10-10 00:38:42,
P002881,B002158,1,Digital Wallet,4130.91,Success,2026-04-30 00:23:00,
P002882,B002159,1,Digital Wallet,2436.29,Success,2026-09-17 00:20:00,
P002883,B002160,1,Digital Wallet,3654.23,Success,2025-10-21 00:17:00,
P002884,B002161,1,Apple Pay,2440.33,Success,2026-05-23 00:12:00,
P002885,B002162,1,Digital Wallet,2267.42,Failed,2026-07-19 00:14:00,Card Declined
P002886,B002162,2,Credit Card,2267.42,Success,2026-07-19 00:27:14,
P002887,B002163,1,Apple Pay,4958.19,Success,2026-04-20 00:07:00,
P002888,B002164,1,Apple Pay,3255.57,Success,2026-06-08 00:39:00,
P002889,B002165,1,Debit Card,2153.26,Success,2025-12-03 00:43:00,
P002890,B002166,1,Bank Transfer,1660.19,Success,2026-11-01 00:53:00,
P002891,B002167,1,Digital Wallet,678.95,Success,2025-11-14 00:05:00,
P002892,B002168,1,Apple Pay,3679.55,Success,2026-05-23 00:35:00,
P002893,B002169,1,Apple Pay,2174.71,Failed,2026-01-24 00:37:00,Card Declined
P002894,B002169,2,Bank Transfer,2174.71,Success,2026-01-24 00:47:54,
P002895,B002170,1,Credit Card,4195.64,Success,2026-06-22 00:17:00,
P002896,B002171,1,Apple Pay,2137.41,Success,2026-10-16 00:18:00,
P002897,B002172,1,Bank Transfer,2179.98,Success,2026-10-12 00:44:00,
P002898,B002173,1,Apple Pay,4006.31,Failed,2026-10-13 00:58:00,Technical Error
P002899,B002173,2,Digital Wallet,4006.31,Success,2026-10-13 01:07:40,
P002900,B002174,1,Bank Transfer,2702.6,Success,2025-10-14 00:59:00,
P002901,B002175,1,Digital Wallet,4482.03,Success,2026-03-29 00:14:00,
P002902,B002176,1,Debit Card,3155.61,Success,2025-12-31 00:10:00,
P002903,B002177,1,Apple Pay,1582.9,Success,2026-01-16 00:17:00,
P002904,B002178,1,Credit Card,3057.22,Success,2026-01-17 00:23:00,
P002905,B002179,1,Digital Wallet,518.01,Success,2026-08-17 00:26:00,
P002906,B002180,1,Credit Card,1905.79,Failed,2026-04-03 00:59:00,Payment Timeout
P002907,B002180,2,Bank Transfer,1905.79,Success,2026-04-03 01:11:52,
P002908,B002181,1,Digital Wallet,1435.79,Failed,2026-01-26 00:06:00,Fraud Check
P002909,B002181,2,Apple Pay,1435.79,Success,2026-01-26 00:17:35,
P002910,B002182,1,Bank Transfer,3443.85,Success,2026-07-09 00:18:00,
P002911,B002183,1,Apple Pay,1112.17,Success,2026-09-15 00:30:00,
P002912,B002184,1,Debit Card,1805.44,Success,2026-07-04 00:45:00,
P002913,B002185,1,Digital Wallet,1990.89,Success,2025-11-04 00:48:00,
P002914,B002186,1,Bank Transfer,514.82,Success,2026-01-09 00:05:00,
P002915,B002187,1,Bank Transfer,710.45,Success,2025-11-21 00:13:00,
P002916,B002188,1,Credit Card,1900.07,Success,2026-10-23 00:32:00,
P002917,B002189,1,Credit Card,1500.6,Success,2026-03-25 00:50:00,
P002918,B002190,1,Apple Pay,1026.08,Failed,2026-08-05 00:56:00,Fraud Check
P002919,B002190,2,Apple Pay,1026.08,Failed,2026-08-05 00:57:16,Insufficient Funds
P002920,B002190,3,Digital Wallet,1026.08,Success,2026-08-05 01:04:38,
P002921,B002191,1,Apple Pay,1193.73,Failed,2025-10-17 00:09:00,Insufficient Funds
P002922,B002191,2,Digital Wallet,1193.73,Success,2025-10-17 00:12:19,
P002923,B002192,1,Debit Card,4259.92,Failed,2026-10-14 00:17:00,Insufficient Funds
P002924,B002192,2,Credit Card,4259.92,Failed,2026-10-14 00:25:15,Technical Error
P002925,B002192,3,Apple Pay,4259.92,Success,2026-10-14 00:38:08,
P002926,B002193,1,Apple Pay,3574.94,Failed,2026-05-29 00:25:00,Card Declined
P002927,B002193,2,Bank Transfer,3574.94,Success,2026-05-29 00:38:28,
P002928,B002194,1,Credit Card,2678.53,Failed,2026-05-08 00:31:00,Technical Error
P002929,B002194,2,Credit Card,2678.53,Success,2026-05-08 00:43:44,
P002930,B002195,1,Digital Wallet,4589.94,Success,2026-04-13 00:37:00,
P002931,B002196,1,Digital Wallet,632.99,Failed,2026-10-22 00:16:00,Fraud Check
P002932,B002196,2,Bank Transfer,632.99,Success,2026-10-22 00:28:40,
P002933,B002197,1,Credit Card,2052.21,Failed,2026-05-14 00:39:00,Insufficient Funds
P002934,B002197,2,Apple Pay,2052.21,Success,2026-05-14 00:40:48,
P002935,B002198,1,Credit Card,4205.23,Success,2026-07-04 00:37:00,
P002936,B002199,1,Apple Pay,3327.3,Success,2026-11-29 00:41:00,
P002937,B002200,1,Digital Wallet,4917.59,Success,2026-05-28 00:37:00,
P002938,B002201,1,Debit Card,4750.32,Success,2026-08-15 00:36:00,
P002939,B002202,1,Debit Card,1264.74,Success,2026-06-29 00:43:00,
P002940,B002203,1,Bank Transfer,4873.94,Success,2025-12-02 00:39:00,
P002941,B002204,1,Bank Transfer,4754.91,Failed,2026-06-17 00:08:00,Card Declined
P002942,B002204,2,Digital Wallet,4754.91,Success,2026-06-17 00:12:59,
P002943,B002205,1,Apple Pay,2181.25,Success,2026-08-01 00:05:00,
P002944,B002206,1,Credit Card,4922.96,Success,2025-12-31 00:21:00,
P002945,B002207,1,Apple Pay,661.3,Success,2026-06-18 00:17:00,
P002946,B002208,1,Digital Wallet,3473.38,Success,2025-10-23 01:00:00,
P002947,B002209,1,Debit Card,1697.67,Success,2026-05-14 00:55:00,
P002948,B002210,1,Credit Card,1082.58,Success,2026-01-17 00:40:00,
P002949,B002211,1,Bank Transfer,3098.91,Success,2026-04-02 00:45:00,
P002950,B002212,1,Digital Wallet,1878.58,Success,2026-01-28 00:47:00,
P002951,B002213,1,Digital Wallet,3500.71,Success,2025-09-23 00:52:00,
P002952,B002214,1,Apple Pay,2929.91,Success,2026-03-16 00:47:00,
P002953,B002215,1,Debit Card,2266.65,Success,2026-04-26 00:35:00,
P002954,B002216,1,Credit Card,1318.2,Success,2026-03-24 00:48:00,
P002955,B002217,1,Bank Transfer,3205.63,Success,2026-01-06 00:36:00,
P002956,B002218,1,Bank Transfer,4231.54,Success,2026-06-04 00:22:00,
P002957,B002219,1,Debit Card,3200.02,Success,2026-06-01 00:11:00,
P002958,B002220,1,Credit Card,3247.35,Failed,2026-03-18 00:45:00,Payment Timeout
P002959,B002220,2,Digital Wallet,3247.35,Success,2026-03-18 00:59:11,
P002960,B002221,1,Bank Transfer,2803.27,Success,2025-10-03 00:56:00,
P002961,B002222,1,Debit Card,2247.08,Success,2026-08-03 00:10:00,
P002962,B002223,1,Bank Transfer,2558.56,Success,2026-06-19 00:21:00,
P002963,B002224,1,Apple Pay,4952.94,Success,2026-02-10 00:17:00,
P002964,B002225,1,Debit Card,3873.51,Success,2026-10-11 00:47:00,
P002965,B002226,1,Credit Card,2437.52,Success,2026-08-26 00:52:00,
P002966,B002227,1,Apple Pay,2557.83,Success,2026-01-14 00:59:00,
P002967,B002228,1,Apple Pay,2748.34,Success,2025-12-12 00:58:00,
P002968,B002229,1,Digital Wallet,3466.91,Failed,2026-01-16 00:13:00,Technical Error
P002969,B002229,2,Apple Pay,3466.91,Failed,2026-01-16 00:23:44,Card Declined
P002970,B002229,3,Digital Wallet,3466.91,Success,2026-01-16 00:31:12,
P002971,B002230,1,Apple Pay,2596.81,Success,2026-05-22 00:05:00,
P002972,B002231,1,Credit Card,3587.81,Success,2025-09-26 00:20:00,
P002973,B002232,1,Apple Pay,1981.35,Failed,2026-07-20 00:20:00,Payment Timeout
P002974,B002232,2,Credit Card,1981.35,Success,2026-07-20 00:21:12,
P002975,B002233,1,Digital Wallet,2347.88,Success,2026-03-07 00:13:00,
P002976,B002234,1,Apple Pay,4388.24,Success,2026-01-06 00:49:00,
P002977,B002235,1,Credit Card,1980.08,Success,2026-04-10 00:42:00,
P002978,B002236,1,Bank Transfer,4839.97,Success,2026-08-30 00:35:00,
P002979,B002237,1,Bank Transfer,1276.27,Success,2026-02-27 00:21:00,
P002980,B002238,1,Apple Pay,1587.56,Success,2026-04-18 00:54:00,
P002981,B002239,1,Credit Card,2586.56,Success,2026-04-26 00:44:00,
P002982,B002240,1,Digital Wallet,4088.34,Success,2026-05-28 00:40:00,
P002983,B002241,1,Credit Card,3792.09,Success,2026-09-23 01:00:00,
P002984,B002242,1,Digital Wallet,1285.1,Success,2025-12-02 00:17:00,
P002985,B002243,1,Credit Card,1565.08,Failed,2026-01-04 00:28:00,Insufficient Funds
P002986,B002243,2,Credit Card,1565.08,Failed,2026-01-04 00:29:50,Card Declined
P002987,B002243,3,Bank Transfer,1565.08,Success,2026-01-04 00:43:43,
